102,0.22110157137330197,0.13861249563395314
103,0.22124018386893593,0.13847388313831918
104,0.22137865775207424,0.13833540925518087
105,0.22151699316132942,0.1381970738459257
106,0.22151699316132942,0.13805887677207976
107,0.22151699316132942,0.1379208178953077
108,0.22151699316132942,0.13778289707741237
109,0.22151699316132942,0.13764511418033495
110,0.22151699316132942,0.13750746906615463
111,0.22151699316132942,0.13736996159708847
112,0.22151699316132942,0.1372325916354914
113,0.22151699316132942,0.13709535904385592
114,0.22151699316132942,0.13695826368481206
115,0.22151699316132942,0.13682130542112725
116,0.22151699316132942,0.13668448411570613
117,0.22151699316132942,0.13654779963159042
118,0.22151699316132942,0.13641125183195882
119,0.22151699316132942,0.13627484058012687
120,0.22151699316132942,0.13613856573954675
121,0.22151699316132942,0.1360024271738072
122,0.22151699316132942,0.13586642474663338
123,0.22151699316132942,0.13573055832188674
124,0.22151699316132942,0.13559482776356485
125,0.22151699316132942,0.13545923293580128
126,0.22151699316132942,0.13532377370286547
127,0.2216523169350323,0.1351884499291626
128,0.22178750538496145,0.13505326147923344
129,0.22178750538496145,0.13491820821775422
130,0.22178750538496145,0.13478329000953646
131,0.22178750538496145,0.13478315522624645
132,0.2219222885401877,0.1346483720710202
133,0.22205693691225872,0.13451372369894918
134,0.22219145063595766,0.13437920997525024
135,0.22219145063595766,0.134244830765275
136,0.22219145063595766,0.13411058593450972
137,0.22219145063595766,0.1339764753485752
138,0.22219145063595766,0.13384249887322663
139,0.22219145063595766,0.13370865637435342
140,0.22232515929233201,0.13357494771797906
141,0.22245873424005,0.13344137277026108
142,0.22259217561282027,0.1333079313974908
143,0.22272548354421776,0.13317462346609332
144,0.22285865816768385,0.13304144884262722
145,0.22299169961652648,0.1329084073937846
146,0.22312460802392026,0.13277549898639082
147,0.22312460802392026,0.13264272348740444
148,0.22312460802392026,0.13251008076391704
149,0.22312460802392026,0.13237757068315312
150,0.22312460802392026,0.13224519311246996
151,0.22325685321703273,0.1321129479193575
152,0.22325685321703273,0.13198083497143814
153,0.22325685321703273,0.13184885413646671
154,0.22325685321703273,0.13171700528233024
155,0.22325685321703273,0.1315852882770479
156,0.22325685321703273,0.13145370298877085
157,0.22325685321703273,0.13132224928578207
158,0.22325685321703273,0.1311909270364963
159,0.22325685321703273,0.13105973610945978
160,0.22325685321703273,0.13092867637335032
161,0.22325685321703273,0.13079774769697697
162,0.22325685321703273,0.13066694994928
163,0.22325685321703273,0.1305362829993307
164,0.22325685321703273,0.13040574671633137
165,0.22325685321703273,0.13027534096961504
166,0.22325685321703273,0.13014506562864542
167,0.22325685321703273,0.13001492056301678
168,0.22325685321703273,0.12988490564245375
169,0.22325685321703273,0.1297550207368113
170,0.22325685321703273,0.1296252657160745
171,0.22325685321703273,0.1294956404503584
172,0.22325685321703273,0.12936614480990805
173,0.22338621936184264,0.12923677866509814
174,0.22338621936184264,0.12910754188643303
175,0.22338621936184264,0.1289784343445466
176,0.22338621936184264,0.12884945591020205
177,0.22338621936184264,0.12872060645429184
178,0.22338621936184264,0.12859188584783754
179,0.22338621936184264,0.1284632939619897
180,0.22338621936184264,0.1283348306680277
181,0.22338621936184264,0.12820649583735969
182,0.22338621936184264,0.12807828934152232
183,0.22338621936184264,0.1279502110521808
184,0.22338621936184264,0.1278222608411286
185,0.22338621936184264,0.12769443858028748
186,0.22338621936184264,0.12756674414170718
187,0.22338621936184264,0.12743917739756547
188,0.22338621936184264,0.1273117382201679
189,0.22338621936184264,0.12718442648194772
190,0.22338621936184264,0.12705724205546579
191,0.22338621936184264,0.1269301848134103
192,0.22338621936184264,0.1268032546285969
193,0.22351302261647124,0.1266764513739683
194,0.2236396990678452,0.12654977492259434
195,0.2236396990678452,0.12642322514767174
196,0.2236396990678452,0.12629680192252407
197,0.2236396990678452,0.12617050512060154
198,0.2237658695729658,0.12604433461548095
199,0.2237658695729658,0.12591829028086546
200,0.2237658695729658,0.1257923719905846
201,0.2237658695729658,0.125666579618594
202,0.2238915361525844,0.1255409130389754
203,0.22401707706562338,0.12541537212593643
204,0.2241424924377493,0.1252899567538105
205,0.2241424924377493,0.12516466679705668
206,0.2241424924377493,0.12516454163238988
207,0.2241424924377493,0.1250393770907575
208,0.2241424924377493,0.12491433771366674
209,0.2241424924377493,0.12478942337595307
210,0.22426728186112527,0.12466463395257711
211,0.22426728186112527,0.12453996931862453
212,0.2243918218304439,0.12441542934930591
213,0.2243918218304439,0.1242910139199566
214,0.2243918218304439,0.12416672290603664
215,0.2243918218304439,0.1240425561831306
216,0.2243918218304439,0.12391851362694747
217,0.2243918218304439,0.12379459511332053
218,0.2243918218304439,0.12367080051820721
219,0.2243918218304439,0.123547129717689
220,0.2243918218304439,0.12342358258797131
221,0.22451524541303186,0.12330015900538334
222,0.22463854557203725,0.12317685884637795
223,0.22476172243088363,0.12305368198753158
224,0.22488477611287117,0.12293062830554405
225,0.2250077067411767,0.12280769767723851
226,0.22513051443885396,0.12268488997956127
227,0.22525319932883353,0.12256220508958171
228,0.2253757615339231,0.12243964288449213
229,0.2254982011768076,0.12231720324160764
230,0.2256205183800492,0.12219488603836604
231,0.22574271326608758,0.12207269115232768
232,0.22574271326608758,0.12195061846117534
233,0.22574271326608758,0.12182866784271416
234,0.22574271326608758,0.12170683917487145
235,0.22574271326608758,0.12158513233569658
236,0.22574271326608758,0.12146354720336089
237,0.22574271326608758,0.12134208365615753
238,0.22574271326608758,0.12122074157250137
239,0.22574271326608758,0.12109952083092887
240,0.2258638127869185,0.12097842131009794
241,0.2259847912082286,0.12085744288878784
242,0.22610564865111737,0.12073658544589906
243,0.22622638523656327,0.12061584886045316
244,0.22634700108542372,0.1204952330115927
245,0.22634700108542372,0.12037473777858111
246,0.2264673758232023,0.12025436304080253
247,0.22658763018624312,0.12013410867776173
248,0.22658763018624312,0.12001397456908397
249,0.22658763018624312,0.12001385455510939
250,0.22658763018624312,0.12001373454125484
251,0.22658763018624312,0.1198937208067136
252,0.22658763018624312,0.11977382708590688
253,0.22658763018624312,0.11965405325882097
254,0.22658763018624312,0.11953439920556215
255,0.22658763018624312,0.11941486480635659
256,0.22658763018624312,0.11929544994155024
257,0.22658763018624312,0.11917615449160869
258,0.22658763018624312,0.11905697833711708
259,0.22658763018624312,0.11893792135877997
260,0.22658763018624312,0.11881898343742119
261,0.22658763018624312,0.11870016445398376
262,0.22658763018624312,0.11858146428952979
263,0.22658763018624312,0.11846288282524026
264,0.22658763018624312,0.11834441994241501
265,0.22658763018624312,0.11822607552247259
266,0.2267058562617656,0.11810784944695012
267,0.22682396411121256,0.11798974159750317
268,0.22682396411121256,0.11787175185590566
269,0.22682396411121256,0.11775388010404976
270,0.22682396411121256,0.11763612622394572
271,0.22682396411121256,0.11751849009772176
272,0.22682396411121256,0.11740097160762404
273,0.22682396411121256,0.11728357063601642
274,0.22682396411121256,0.1171662870653804
275,0.22682396411121256,0.11704912077831502
276,0.22682396411121256,0.1169320716575367
277,0.22682396411121256,0.11681513958587916
278,0.22682396411121256,0.11669832444629329
279,0.22682396411121256,0.116581626121847
280,0.22682396411121256,0.11646504449572515
281,0.22682396411121256,0.11634857945122942
282,0.22682396411121256,0.1162322308717782
283,0.22682396411121256,0.11611599864090642
284,0.22682396411121256,0.11599988264226552
285,0.22682396411121256,0.11588388275962325
286,0.22682396411121256,0.11576799887686362
287,0.22682396411121256,0.11565223087798676
288,0.22682396411121256,0.11553657864710877
289,0.22682396411121256,0.11553646311053013
290,0.22682396411121256,0.1154209266474196
291,0.22682396411121256,0.11530550572077218
292,0.22682396411121256,0.11519020021505141
293,0.22682396411121256,0.11507501001483636
294,0.22682396411121256,0.11495993500482152
295,0.22682396411121256,0.1148449750698167
296,0.22682396411121256,0.11473013009474688
297,0.22682396411121256,0.11461539996465213
298,0.22682396411121256,0.11450078456468747
299,0.22682396411121256,0.11438628378012278
300,0.22682396411121256,0.11427189749634266
301,0.22682396411121256,0.11415762559884632
302,0.22682396411121256,0.11415751144122072
303,0.22682396411121256,0.11404335392977949
304,0.22682396411121256,0.11392931057584971
305,0.22682396411121256,0.11381538126527385
306,0.22682396411121256,0.11370156588400858
307,0.22682396411121256,0.11358786431812457
308,0.22682396411121256,0.11347427645380644
309,0.22682396411121256,0.11336080217735263
310,0.22682396411121256,0.11324744137517527
311,0.22682396411121256,0.1131341939338001
312,0.22682396411121256,0.1130210597398663
313,0.22682396411121256,0.11290803868012643
314,0.22682396411121256,0.1127951306414463
315,0.22682396411121256,0.11268233551080487
316,0.22682396411121256,0.11256965317529406
317,0.22682396411121256,0.11245708352211876
318,0.22682396411121256,0.11234462643859665
319,0.22682396411121256,0.11223228181215805
320,0.22682396411121256,0.11212004953034589
321,0.22682396411121256,0.11200792948081555
322,0.22682396411121256,0.11200781747288606
323,0.22682396411121256,0.11189580965541317
324,0.22682396411121256,0.11178391384575775
325,0.22682396411121256,0.111672129931912
326,0.22682396411121256,0.1115604578019801
327,0.22682396411121256,0.11144889734417812
328,0.22682396411121256,0.11133744844683395
329,0.22682396411121256,0.11122611099838711
330,0.22682396411121256,0.11111488488738873
331,0.22682396411121256,0.11100377000250133
332,0.22682396411121256,0.11089276623249883
333,0.22682396411121256,0.11078187346626633
334,0.22682396411121256,0.11067109159280007
335,0.22682396411121256,0.11056042050120728
336,0.22682396411121256,0.11044986008070606
337,0.22682396411121256,0.11033941022062536
338,0.22682396411121256,0.11022907081040474
339,0.22682396411121256,0.11011884173959434
340,0.22682396411121256,0.11000872289785474
341,0.22682396411121256,0.10989871417495688
342,0.22682396411121256,0.10978881546078192
343,0.22682396411121256,0.10967902664532114
344,0.22682396411121256,0.10956934761867582
345,0.22682396411121256,0.10945977827105714
346,0.22682396411121256,0.10935031849278609
347,0.22682396411121256,0.10924096817429331
348,0.22682396411121256,0.10913172720611902
349,0.22682396411121256,0.10902259547891291
350,0.22682396411121256,0.10891357288343399
351,0.22682396411121256,0.10880465931055056
352,0.22682396411121256,0.10869585465124
353,0.22682396411121256,0.10858715879658876
354,0.22682396411121256,0.10847857163779216
355,0.22682396411121256,0.10837009306615437
356,0.22682396411121256,0.10826172297308823
357,0.22682396411121256,0.10826161471136525
358,0.22682396411121256,0.10815335309665389
359,0.22682396411121256,0.10804519974355724
360,0.22682396411121256,0.10793715454381368
361,0.22682396411121256,0.10782921738926987
362,0.22682396411121256,0.10772138817188061
363,0.22682396411121256,0.10761366678370873
364,0.22682396411121256,0.10750605311692503
365,0.22682396411121256,0.10750594561087191
366,0.22682396411121256,0.10739843966526104
367,0.22682396411121256,0.10729104122559578
368,0.22682396411121256,0.10718375018437018
369,0.22682396411121256,0.10707656643418581
370,0.22682396411121256,0.10696948986775162
371,0.22682396411121256,0.10686252037788387
372,0.22682396411121256,0.10675565785750599
373,0.22682396411121256,0.10664890219964848
374,0.22682396411121256,0.10654225329744883
375,0.22682396411121256,0.10643571104415138
376,0.22682396411121256,0.10632927533310722
377,0.22682396411121256,0.1063291690038319
378,0.22682396411121256,0.10622283983482807
379,0.22682396411121256,0.10611661699499324
380,0.22682396411121256,0.10601050037799824
381,0.22682396411121256,0.10590448987762024
382,0.22682396411121256,0.10579858538774263
383,0.22682396411121256,0.10569278680235489
384,0.22682396411121256,0.10558709401555254
385,0.22682396411121256,0.10548150692153699
386,0.22682396411121256,0.10548140144003007
387,0.22682396411121256,0.10537592003859005
388,0.22692934003125115,0.10527054411855145
389,0.2270346105753697,0.10516527357443291
390,0.22713977584894413,0.10506010830085848
391,0.22713977584894413,0.10495504819255762
392,0.22713977584894413,0.10485009314436507
393,0.22713977584894413,0.1047452430512207
394,0.22713977584894413,0.10464049780816947
395,0.2272444163467523,0.1045358573103613
396,0.2272444163467523,0.104535752774504
397,0.2272444163467523,0.1044312170217295
398,0.2272444163467523,0.10443111259051248
399,0.2272444163467523,0.10432668147792197
400,0.22734874302823022,0.10422235479644405
401,0.22745296538302667,0.10411813244164761
402,0.22755708351546833,0.10401401430920597
403,0.22755708351546833,0.10391000029489676
404,0.22755708351546833,0.10380609029460186
405,0.22755708351546833,0.10370228420430726
406,0.22766078579967264,0.10359858192010295
407,0.22766078579967264,0.10349498333818284
408,0.22766078579967264,0.10339148835484466
409,0.22766078579967264,0.1032880968664898
410,0.22766078579967264,0.10318480876962331
411,0.22766078579967264,0.10308162396085369
412,0.22766078579967264,0.10297854233689283
413,0.22766078579967264,0.10287556379455594
414,0.22766078579967264,0.10277268823076138
415,0.22766078579967264,0.10266991554253062
416,0.22766078579967264,0.10256724562698809
417,0.22766078579967264,0.1024646783813611
