10,0.2863798133265046,0.19754637200172567
11,0.2863795269466913,0.19754637200172567
12,0.28637924056716435,0.19754637200172567
13,0.2863789541879238,0.19754637200172567
14,0.28637866780896964,0.19754637200172567
15,0.2863783814303018,0.19754637200172567
16,0.2863780950519204,0.19754637200172567
17,0.2863778086738254,0.19754637200172567
18,0.2863775222960167,0.19754637200172567
19,0.28637723591849445,0.19754637200172567
1,0.28637723591849445,0.21732882562972394
2,0.2865945647441242,0.21711149680409422
3,0.2868116762409283,0.21689438530729013
4,0.2868116762409283,0.21667749092198285
5,0.2868116762409283,0.21646081343106086
6,0.2868116762409283,0.21624435261762978
7,0.2868116762409283,0.21602810826501215
8,0.2868116762409283,0.21581208015674713
9,0.2868116762409283,0.21559626807659038
10,0.2868116762409283,0.21538067180851378
11,0.2868116762409283,0.21516529113670527
12,0.2868116762409283,0.21495012584556855
13,0.2868116762409283,0.21473517571972298
14,0.2868116762409283,0.21452044054400327
15,0.2868116762409283,0.21430592010345925
16,0.2868116762409283,0.2140916141833558
17,0.2868116762409283,0.21387752256917245
18,0.2868116762409283,0.21366364504660326
19,0.2868116762409283,0.21344998140155666
20,0.2868116762409283,0.2132365314201551
21,0.2868116762409283,0.21302329488873495
22,0.2868116762409283,0.21281027159384622
23,0.2868116762409283,0.21259746132225238
24,0.2868116762409283,0.21238486386093014
25,0.2868116762409283,0.2121724789970692
26,0.2868116762409283,0.21196030651807213
27,0.2868116762409283,0.21174834621155406
28,0.28702342458713986,0.2115365978653425
29,0.28702342458713986,0.21132506126747716
30,0.28702342458713986,0.21111373620620968
31,0.28702342458713986,0.21090262247000346
32,0.28702342458713986,0.21069171984753346
33,0.28702342458713986,0.21048102812768593
34,0.28702342458713986,0.21027054709955825
35,0.28702342458713986,0.2100602765524587
36,0.28702342458713986,0.20985021627590625
37,0.28702342458713986,0.20964036605963035
38,0.28702342458713986,0.2094307256935707
39,0.28702342458713986,0.20922129496787714
40,0.28702342458713986,0.20901207367290928
41,0.28702342458713986,0.20880306159923637
42,0.28702342458713986,0.20859425853763713
43,0.28702342458713986,0.2083856642790995
44,0.28702342458713986,0.20817727861482038
45,0.28702342458713986,0.20796910133620555
46,0.28702342458713986,0.20776113223486933
47,0.28702342458713986,0.20755337110263447
48,0.2872309779582425,0.20734581773153182
1,0.29693374698028424,0.20734581773153182
2,0.29663681323330393,0.20734581773153182
3,0.2963401764200706,0.20734581773153182
4,0.29604383624365055,0.20734581773153182
5,0.2957477924074069,0.20734581773153182
6,0.29545204461499947,0.20734581773153182
7,0.29515659257038446,0.20734581773153182
8,0.29486143597781406,0.20734581773153182
9,0.29456657454183627,0.20734581773153182
10,0.2942720079672944,0.20734581773153182
11,0.29397773595932714,0.20734581773153182
12,0.2936837582233678,0.20734581773153182
13,0.2933900744651444,0.20734581773153182
14,0.29309668439067926,0.20734581773153182
15,0.29280358770628856,0.20734581773153182
16,0.2925107841185823,0.20734581773153182
17,0.2922182733344637,0.20734581773153182
18,0.29192605506112923,0.20734581773153182
19,0.2916341290060681,0.20734581773153182
20,0.29134249487706204,0.20734581773153182
21,0.291051152382185,0.20734581773153182
22,0.2907601012298028,0.20734581773153182
23,0.290469341128573,0.20734581773153182
24,0.2901788717874444,0.20734581773153182
25,0.28988869291565694,0.20734581773153182
26,0.2895988042227413,0.20734581773153182
27,0.28930920541851857,0.20734581773153182
28,0.28930891610931314,0.20734581773153182
29,0.289308626800397,0.20734581773153182
30,0.28930833749177015,0.20734581773153182
31,0.28930804818343264,0.20734581773153182
32,0.2890187401352492,0.20734581773153182
33,0.28872972139511394,0.20734581773153182
34,0.28844099167371884,0.20734581773153182
35,0.2881525506820451,0.20734581773153182
36,0.28786439813136305,0.20734581773153182
37,0.28757653373323167,0.20734581773153182
38,0.28728895719949843,0.20734581773153182
39,0.28700166824229895,0.20734581773153182
40,0.28671466657405664,0.20734581773153182
41,0.2864279519074826,0.20734581773153182
42,0.28614152395557513,0.20734581773153182
43,0.28585538243161956,0.20734581773153182
44,0.2855695270491879,0.20734581773153182
45,0.28528395752213875,0.20734581773153182
46,0.2849986735646166,0.20734581773153182
47,0.284713674891052,0.20734581773153182
48,0.2844289612161609,0.20734581773153182
49,0.28414453225494474,0.20734581773153182
50,0.2841442481104125,0.20734581773153182
51,0.28414396396616437,0.20734581773153182
1,0.2938498200021982,0.20734581773153182
2,0.29355597018219604,0.20734581773153182
3,0.2932624142120138,0.20734581773153182
4,0.29326212094959964,0.20734581773153182
5,0.29326182768747866,0.20734581773153182
6,0.29326153442565095,0.20734581773153182
7,0.29326124116411656,0.20734581773153182
8,0.29326094790287544,0.20734581773153182
9,0.2932606546419275,0.20734581773153182
10,0.2929673939872856,0.20734581773153182
11,0.29267442659329834,0.20734581773153182
12,0.29267413391887176,0.20734581773153182
13,0.29267384124473783,0.20734581773153182
14,0.29238116740349307,0.20734581773153182
15,0.2920887862360896,0.20734581773153182
16,0.2917966974498535,0.20734581773153182
17,0.29150490075240365,0.20734581773153182
18,0.29150460924750293,0.20734581773153182
19,0.29121310463825545,0.20734581773153182
20,0.2912128134251508,0.20734581773153182
21,0.2912125222123374,0.20734581773153182
22,0.29121223099981514,0.20734581773153182
1,0.29121223099981514,0.22711847191380027
2,0.29121223099981514,0.22689135344188646
3,0.29121223099981514,0.22666446208844457
4,0.29121223099981514,0.22643779762635613
5,0.2914386687974415,0.22621135982872978
6,0.2914386687974415,0.22598514846890105
1,0.3011372301286441,0.22598514846890105
2,0.30083609289851543,0.22598514846890105
3,0.30053525680561693,0.22598514846890105
4,0.3002347215488113,0.22598514846890105
5,0.2999344868272625,0.22598514846890105
6,0.29963455234043523,0.22598514846890105
7,0.2993349177880948,0.22598514846890105
8,0.2990355828703067,0.22598514846890105
9,0.29873654728743637,0.22598514846890105
10,0.2984378107401489,0.22598514846890105
11,0.2981393729294088,0.22598514846890105
12,0.2978412335564794,0.22598514846890105
13,0.29754339232292293,0.22598514846890105
14,0.2972458489306,0.22598514846890105
15,0.2969486030816694,0.22598514846890105
16,0.29665165447858777,0.22598514846890105
17,0.2963550028241092,0.22598514846890105
18,0.2960586478212851,0.22598514846890105
19,0.2957625891734638,0.22598514846890105
20,0.29546682658429035,0.22598514846890105
21,0.2951713597577061,0.22598514846890105
22,0.2948761883979484,0.22598514846890105
23,0.2945813122095504,0.22598514846890105
24,0.29428673089734086,0.22598514846890105
25,0.29399244416644355,0.22598514846890105
26,0.2936984517222771,0.22598514846890105
27,0.2934047532705548,0.22598514846890105
28,0.29311134851728426,0.22598514846890105
29,0.292818237168767,0.22598514846890105
30,0.2925254189315982,0.22598514846890105
31,0.2922328935126666,0.22598514846890105
32,0.29194066061915397,0.22598514846890105
33,0.2916487199585348,0.22598514846890105
34,0.2913570712385763,0.22598514846890105
35,0.29106571416733773,0.22598514846890105
36,0.2907746484531704,0.22598514846890105
37,0.29048387380471724,0.22598514846890105
38,0.2904835833208434,0.22598514846890105
39,0.29019309973752255,0.22598514846890105
40,0.29019280954442284,0.22598514846890105
41,0.2901925193516133,0.22598514846890105
42,0.28990232683226164,0.22598514846890105
43,0.2896124245054294,0.22598514846890105
44,0.289322812080924,0.22598514846890105
45,0.28903348926884304,0.22598514846890105
46,0.2887444557795742,0.22598514846890105
47,0.2884557113237946,0.22598514846890105
48,0.2881672556124708,0.22598514846890105
49,0.2878790883568583,0.22598514846890105
50,0.28759120926850146,0.22598514846890105
51,0.28730361805923293,0.22598514846890105
52,0.2870163144411737,0.22598514846890105
53,0.28672929812673253,0.22598514846890105
54,0.2864425688286058,0.22598514846890105
55,0.286442282386037,0.22598514846890105
56,0.2864419959437546,0.22598514846890105
57,0.28615555394781084,0.22598514846890105
58,0.28586939839386305,0.22598514846890105
59,0.2855835289954692,0.22598514846890105
60,0.2852979454664737,0.22598514846890105
61,0.2850126475210072,0.22598514846890105
62,0.2847276348734862,0.22598514846890105
63,0.2844429072386127,0.22598514846890105
64,0.2841584643313741,0.22598514846890105
65,0.2841581801729098,0.22598514846890105
1,0.2841581801729098,0.24573916332043214
2,0.2841581801729098,0.2454934241571117
3,0.2841581801729098,0.2452479307329546
4,0.2841581801729098,0.24500268280222162
5,0.2841581801729098,0.2447576801194194
6,0.2841581801729098,0.24451292243929998
7,0.2841581801729098,0.24426840951686069
8,0.2841581801729098,0.24402414110734383
9,0.2841581801729098,0.24378011696623647
10,0.2841581801729098,0.24353633684927023
11,0.2841581801729098,0.24329280051242097
12,0.2841581801729098,0.24304950771190856
13,0.2841581801729098,0.24280645820419666
14,0.2841581801729098,0.24256365174599245
15,0.2841581801729098,0.24232108809424646
16,0.2841581801729098,0.24207876700615222
17,0.2841581801729098,0.24183668823914606
18,0.2841581801729098,0.2415948515509069
19,0.2841581801729098,0.241353256699356
20,0.2841581801729098,0.24111190344265665
21,0.2841581801729098,0.24087079153921398
22,0.2841581801729098,0.24062992074767475
23,0.2841581801729098,0.2403892908269271
24,0.2841581801729098,0.24014890153610016
25,0.2841581801729098,0.23990875263456407
26,0.2841581801729098,0.2396688438819295
27,0.2841581801729098,0.23942917503804756
28,0.2841581801729098,0.2391897458630095
29,0.2841581801729098,0.23918950667326364
30,0.28439736967958307,0.23895031716659038
31,0.28463631999674965,0.2387113668494238
32,0.28463631999674965,0.23847265548257437
33,0.28487479265223226,0.2382341828270918
34,0.28511302683505935,0.2379959486442647
35,0.28511302683505935,0.23775795269562044
36,0.28511302683505935,0.23752019474292482
37,0.28511302683505935,0.2372826745481819
38,0.28511302683505935,0.23704539187363372
39,0.285350072226933,0.23680834648176008
40,0.28558688057341475,0.23657153813527831
1,0.29529129369284135,0.23657153813527831
2,0.2949960023991485,0.23657153813527831
3,0.2949957074031461,0.23657153813527831
4,0.29470071169574297,0.23657153813527831
5,0.29440601098404723,0.23657153813527831
6,0.29411160497306316,0.23657153813527831
7,0.2938174933680901,0.23657153813527831
8,0.293523675874722,0.23657153813527831
9,0.2932301521988473,0.23657153813527831
10,0.29293692204664845,0.23657153813527831
11,0.2926439851246018,0.23657153813527831
12,0.29235134113947725,0.23657153813527831
13,0.2920589897983378,0.23657153813527831
14,0.29176693080853944,0.23657153813527831
15,0.2914751638777309,0.23657153813527831
16,0.2911836887138532,0.23657153813527831
17,0.29089250502513936,0.23657153813527831
18,0.29060161252011424,0.23657153813527831
19,0.29031101090759415,0.23657153813527831
20,0.29002069989668655,0.23657153813527831
21,0.28973067919678985,0.23657153813527831
22,0.28944094851759306,0.23657153813527831
23,0.2891515075690755,0.23657153813527831
24,0.2888623560615064,0.23657153813527831
25,0.2885734937054449,0.23657153813527831
26,0.28828492021173946,0.23657153813527831
27,0.28799663529152775,0.23657153813527831
28,0.2877086386562362,0.23657153813527831
29,0.28742093001757996,0.23657153813527831
30,0.28713350908756236,0.23657153813527831
31,0.2868463755784748,0.23657153813527831
32,0.2868460887320992,0.23657153813527831
33,0.28684580188601044,0.23657153813527831
1,0.28684580188601044,0.24975
2,0.28709555188601044,0.24950025
3,0.28709555188601044,0.24925074975
4,0.28709555188601044,0.24900149900025
5,0.28709555188601044,0.24875249750124975
6,0.28709555188601044,0.2485037450037485
7,0.28709555188601044,0.24825524125874476
8,0.28709555188601044,0.24800698601748603
9,0.28709555188601044,0.24775897903146854
10,0.28709555188601044,0.24751122005243706
11,0.28709555188601044,0.24726370883238463
12,0.28709555188601044,0.24701644512355225
13,0.28709555188601044,0.2467694286784287
14,0.28709555188601044,0.24652265924975025
15,0.28709555188601044,0.24627613659050052
16,0.28709555188601044,0.24602986045391
17,0.28709555188601044,0.2457838305934561
18,0.28709555188601044,0.24553804676286264
19,0.28709555188601044,0.24529250871609978
20,0.28709555188601044,0.24504721620738368
21,0.28709555188601044,0.2448021689911763
22,0.28709555188601044,0.24455736682218512
23,0.28709555188601044,0.24431280945536293
24,0.28709555188601044,0.24406849664590757
25,0.28709555188601044,0.24382442814926167
26,0.28709555188601044,0.2435806037211124
27,0.28709555188601044,0.24333702311739128
28,0.28709555188601044,0.2430936860942739
29,0.28709555188601044,0.24285059240817963
30,0.28709555188601044,0.24260774181577147
31,0.28709555188601044,0.24236513407395568
32,0.28709555188601044,0.24212276893988172
33,0.28709555188601044,0.24188064617094182
34,0.28709555188601044,0.24163876552477087
35,0.28709555188601044,0.2413971267592461
36,0.28709555188601044,0.24115572963248685
37,0.28709555188601044,0.24091457390285437
38,0.28709555188601044,0.24067365932895152
39,0.28709555188601044,0.24043298566962257
40,0.28709555188601044,0.24019255268395295
41,0.28709555188601044,0.239952360131269
42,0.28709555188601044,0.23971240777113773
43,0.28709555188601044,0.2394726953633666
44,0.28709555188601044,0.23923322266800323
45,0.28709555188601044,0.23899398944533523
46,0.28709555188601044,0.2387549954558899
47,0.28709555188601044,0.23851624046043401
48,0.28709555188601044,0.2382777242199736
49,0.28709555188601044,0.23803944649575362
50,0.28709555188601044,0.23780140704925787
51,0.28709555188601044,0.2375636056422086
52,0.28709555188601044,0.2373260420365664
53,0.28709555188601044,0.23708871599452983
54,0.28709555188601044,0.2368516272785353
55,0.28709555188601044,0.23661477565125674
56,0.28709555188601044,0.23637816087560548
57,0.28709555188601044,0.23614178271472988
58,0.2873316936687252,0.23590564093201516
59,0.2873316936687252,0.23566973529108315
60,0.2875673634040163,0.23543406555579208
61,0.2878027974695721,0.2351986314902363
1,0.29750499467210256,0.2351986314902363
2,0.2975046971671079,0.2351986314902363
3,0.29750439966241077,0.2351986314902363
4,0.2975041021580111,0.2351986314902363
5,0.2975038046539089,0.2351986314902363
6,0.29750350715010426,0.2351986314902363
7,0.29750320964659716,0.2351986314902363
8,0.29750291214338753,0.2351986314902363
9,0.29720540923124417,0.2351986314902363
10,0.29690820382201294,0.2351986314902363
11,0.29661129561819094,0.2351986314902363
12,0.2966109990068953,0.2351986314902363
13,0.2966107023958963,0.2351986314902363
14,0.29661040578519393,0.2351986314902363
1,0.29661040578519393,0.24975
2,0.29661040578519393,0.24950025
3,0.2968599060351939,0.24925074975
4,0.29710915678494393,0.24900149900025
5,0.2973581582839442,0.24875249750124975
6,0.2973581582839442,0.24875224874875226
7,0.29760691053269295,0.2485034965000035
8,0.29785541402919297,0.2482549930035035
9,0.2981036690221965,0.2480067380105
10,0.298351675760207,0.24775873127248949
11,0.29859943449147947,0.24751097254121698
12,0.2988469454640207,0.24726346156867576
13,0.29909420892558936,0.2470161981071071
14,0.2993412251236965,0.246769181909
15,0.2995879943056055,0.246522412727091
16,0.2998345167183326,0.2462758903143639
17,0.30008079260864695,0.24602961442404953
18,0.30008079260864695,0.24578358480962548
19,0.3003265761934566,0.24553780122481586
20,0.3005721139946814,0.24529226342359103
21,0.300817406258105,0.24504697116016744
22,0.30106245322926517,0.24480192418900726
23,0.3013072551534542,0.24455712226481824
24,0.3013072551534542,0.24431256514255342
25,0.3013072551534542,0.24406825257741088
26,0.3015513234060316,0.24382418432483347
27,0.3017951475903564,0.24358036014050863
28,0.3020387279504969,0.2433367797803681
29,0.3022820647302773,0.24309344300058774
30,0.3022820647302773,0.24309319990714473
31,0.3025251579301844,0.24285010670723758
32,0.3025251579301844,0.24260725660053034
33,0.3025251579301844,0.24236464934392982
34,0.3027675225795283,0.24212228469458588
35,0.3027675225795283,0.2418801624098913
36,0.3027675225795283,0.2416382822474814
37,0.3027675225795283,0.24139664396523391
38,0.3027675225795283,0.24115524732126867
39,0.3027675225795283,0.2409140920739474
40,0.3027675225795283,0.24067317798187346
41,0.3027675225795283,0.24043250480389158
42,0.3027675225795283,0.2401920722990877
43,0.3027675225795283,0.23995188022678862
44,0.3030074744597551,0.23971192834656183
45,0.3030074744597551,0.23947221641821526
46,0.3030074744597551,0.23923274420179705
47,0.3030074744597551,0.23899351145759526
48,0.30324646797121274,0.23875451794613767
49,0.30324646797121274,0.23851576342819153
50,0.30324646797121274,0.23827724766476333
51,0.30324646797121274,0.23803897041709857
52,0.30324646797121274,0.23780093144668146
53,0.30324646797121274,0.23756313051523478
54,0.30324646797121274,0.23732556738471955
55,0.30348379353859745,0.23708824181733482
56,0.3037208817804148,0.23685115357551748
57,0.3037208817804148,0.23661430242194195
58,0.3037208817804148,0.23637768811952
59,0.3039572594685343,0.2361413104314005
60,0.3039572594685343,0.2359051691209691
61,0.3039572594685343,0.23566926395184812
62,0.3039572594685343,0.23543359468789626
63,0.3041926930632222,0.23519816109320837
64,0.3041926930632222,0.23496296293211516
65,0.3041926930632222,0.23472799996918303
66,0.3041926930632222,0.23449327196921385
67,0.3041926930632222,0.23425877869724462
68,0.3041926930632222,0.2340245199185474
69,0.3041926930632222,0.23379049539862884
70,0.3041926930632222,0.23355670490323022
71,0.3041926930632222,0.23332314819832697
72,0.3041926930632222,0.23308982505012865
73,0.3041926930632222,0.23285673522507852
74,0.3041926930632222,0.23262387848985344
75,0.3041926930632222,0.2323912546113636
76,0.3041926930632222,0.23215886335675223
77,0.304424851926579,0.23192670449339547
78,0.304424851926579,0.231926472566691
79,0.3046567783991457,0.2316945460941243
80,0.3048884729452398,0.23146285154803017
81,0.3051199357967878,0.23123138869648213
82,0.3053511671854843,0.23100015730778564
83,0.30558216734279203,0.23076915715047785
84,0.3058129364999425,0.23053838799332738
85,0.3060434748879358,0.23030784960533404
86,0.30627378273754113,0.2300775417557287
87,0.3065038602792969,0.22984746421397298
88,0.30673370774351083,0.229617616749759
89,0.3069633253602606,0.22938799913300925
90,0.30719271335939363,0.22915861113387626
91,0.3074218719705275,0.22892945252274238
92,0.30765080142305024,0.22870052307021965
93,0.30787950194612046,0.22847182254714943
94,0.3081079737686676,0.22824335072460228
95,0.3083362171193922,0.22801510737387767
96,0.30856423222676604,0.2277870922665038
97,0.30879201931903255,0.22755930517423728
98,0.3090195786242068,0.22733174586906305
99,0.3092469103700759,0.227104414123194
100,0.3094740147841991,0.2268773097090708
101,0.30970089209390816,0.22665043239936172
102,0.30992754252630755,0.22642378196696236
103,0.3101539663082745,0.2261973581849954
104,0.31038016366645954,0.2259711608268104
105,0.31060613482728633,0.2257451896659836
106,0.31083188001695233,0.2255194444763176
1,0.3205110481369354,0.2255194444763176
2,0.3201905370887984,0.2255194444763176
3,0.3198703465517096,0.2255194444763176
4,0.31955047620515786,0.2255194444763176
5,0.31923092572895273,0.2255194444763176
6,0.3189116948032238,0.2255194444763176
7,0.31859278310842054,0.2255194444763176
8,0.3182741903253121,0.2255194444763176
9,0.3179559161349868,0.2255194444763176
10,0.3176379602188518,0.2255194444763176
11,0.317320322258633,0.2255194444763176
12,0.3170030019363744,0.2255194444763176
13,0.316685998934438,0.2255194444763176
14,0.3163693129355036,0.2255194444763176
15,0.3160529436225681,0.2255194444763176
16,0.3157368906789455,0.2255194444763176
17,0.3154211537882666,0.2255194444763176
18,0.31510573263447833,0.2255194444763176
19,0.31479062690184384,0.2255194444763176
20,0.314475836274942,0.2255194444763176
21,0.3141613604386671,0.2255194444763176
22,0.31384719907822844,0.2255194444763176
23,0.3135333518791502,0.2255194444763176
24,0.31321981852727104,0.2255194444763176
25,0.31290659870874377,0.2255194444763176
26,0.312593692110035,0.2255194444763176
27,0.312281098417925,0.2255194444763176
28,0.3119688173195071,0.2255194444763176
29,0.3116568485021876,0.2255194444763176
30,0.3113451916536854,0.2255194444763176
31,0.3110338464620317,0.2255194444763176
32,0.31072281261556967,0.2255194444763176
33,0.3104120898029541,0.2255194444763176
34,0.3101016777131511,0.2255194444763176
35,0.30979157603543794,0.2255194444763176
36,0.3094817844594025,0.2255194444763176
37,0.3091723026749431,0.2255194444763176
38,0.30886313037226815,0.2255194444763176
39,0.3085542672418959,0.2255194444763176
40,0.308245712974654,0.2255194444763176
41,0.3079374672616793,0.2255194444763176
42,0.307937159324212,0.2255194444763176
43,0.3076292221648878,0.2255194444763176
44,0.30732159294272293,0.2255194444763176
45,0.3070142713497802,0.2255194444763176
46,0.30701396433550887,0.2255194444763176
47,0.30670695037117335,0.2255194444763176
48,0.3064002434208022,0.2255194444763176
49,0.3063999370205588,0.2255194444763176
1,0.3063999370205588,0.24527392503184128
2,0.3063999370205588,0.24502865110680944
3,0.3063999370205588,0.24478362245570262
4,0.3063999370205588,0.24453883883324692
5,0.3063999370205588,0.24429429999441368
6,0.3063999370205588,0.24405000569441926
7,0.3063999370205588,0.24380595568872485
8,0.3063999370205588,0.2435621497330361
9,0.3063999370205588,0.24331858758330308
10,0.3063999370205588,0.24307526899571977
11,0.3063999370205588,0.24283219372672404
12,0.3063999370205588,0.24258936153299732
13,0.3063999370205588,0.24234677217146433
14,0.3063999370205588,0.24210442539929286
15,0.3063999370205588,0.24186232097389357
16,0.3063999370205588,0.24162045865291967
17,0.3063999370205588,0.24137883819426675
18,0.3063999370205588,0.24113745935607248
19,0.3063999370205588,0.2408963218967164
20,0.3063999370205588,0.24065542557481967
21,0.3063999370205588,0.24041477014924484
22,0.3063999370205588,0.2401743553790956
23,0.3063999370205588,0.2399341810237165
24,0.3066398712015825,0.23969424684269278
25,0.3066398712015825,0.23945455259585008
26,0.3066398712015825,0.23921509804325422
27,0.3066398712015825,0.23897588294521097
28,0.3068788470845277,0.23873690706226575
29,0.3068788470845277,0.23849817015520347
30,0.3068788470845277,0.23825967198504827
31,0.3071171067565127,0.23802141231306323
32,0.30735512816882576,0.23778339090075018
1,0.31703777304065694,0.23778339090075018
2,0.3170374560028839,0.23778339090075018
3,0.31672041854688104,0.23778339090075018
4,0.3164036981283342,0.23778339090075018
5,0.31608729443020583,0.23778339090075018
6,0.3157712071357756,0.23778339090075018
7,0.31545543592863984,0.23778339090075018
8,0.3154551204732039,0.23778339090075018
9,0.31545480501808343,0.23778339090075018
10,0.31545448956327843,0.23778339090075018
11,0.31545417410878884,0.23778339090075018
12,0.3154538586546147,0.23778339090075018
13,0.3154535432007561,0.23778339090075018
14,0.3151380896575553,0.23778339090075018
15,0.31482295156789775,0.23778339090075018
16,0.31482263674494615,0.23778339090075018
17,0.3148223219223094,0.23778339090075018
18,0.3148220070999875,0.23778339090075018
19,0.31482169227798035,0.23778339090075018
20,0.3148213774562881,0.23778339090075018
21,0.31482106263491066,0.23778339090075018
22,0.31450624157227575,0.23778339090075018
23,0.3141917353307035,0.23778339090075018
24,0.3138775435953728,0.23778339090075018
25,0.31356366605177743,0.23778339090075018
26,0.31325010238572565,0.23778339090075018
27,0.3132497891356233,0.23778339090075018
28,0.3129365393464877,0.23778339090075018
29,0.3126236028071412,0.23778339090075018
30,0.31231097920433404,0.23778339090075018
31,0.3119986682251297,0.23778339090075018
32,0.3116866695569046,0.23778339090075018
33,0.3113749828873477,0.23778339090075018
34,0.31106360790446036,0.23778339090075018
35,0.3107525442965559,0.23778339090075018
36,0.31044179175225933,0.23778339090075018
37,0.31013134996050706,0.23778339090075018
38,0.30982121861054657,0.23778339090075018
39,0.309511397391936,0.23778339090075018
40,0.30920188599454407,0.23778339090075018
41,0.30889268410854953,0.23778339090075018
42,0.308583791424441,0.23778339090075018
43,0.3082752076330165,0.23778339090075018
44,0.30796693242538353,0.23778339090075018
45,0.3076589654929581,0.23778339090075018
46,0.3073513065274652,0.23778339090075018
47,0.3070439552209377,0.23778339090075018
48,0.3067369112657167,0.23778339090075018
49,0.306430174354451,0.23778339090075018
50,0.3061237441800966,0.23778339090075018
51,0.3058176204359165,0.23778339090075018
52,0.30581731461829603,0.23778339090075018
53,0.3055114973036777,0.23778339090075018
54,0.30520598580637404,0.23778339090075018
55,0.3052056806003882,0.23778339090075018
56,0.3052053753947076,0.23778339090075018
1,0.3148901700193129,0.23778339090075018
2,0.31488985512914286,0.23778339090075018
3,0.3148895402392877,0.23778339090075018
4,0.31457465069904844,0.23778339090075018
5,0.3145743361243978,0.23778339090075018
6,0.3145740215500617,0.23778339090075018
1,0.3145740215500617,0.24975
2,0.3148237715500617,0.24950025
3,0.31507327180006167,0.24925074975
4,0.3153225225498117,0.24900149900025
5,0.31557152404881195,0.24875249750124975
6,0.3158202765463132,0.2485037450037485
7,0.3160687802913169,0.24825524125874476
8,0.3163170355325757,0.24800698601748603
9,0.3163170355325757,0.2480067380105
1,0.3259907184970431,0.2480067380105
2,0.3259903925063246,0.2480067380105
3,0.3256644021138183,0.2480067380105
4,0.32533873771170446,0.2480067380105
5,0.3250133989739928,0.2480067380105
6,0.3246883855750188,0.2480067380105
7,0.32436369718944374,0.2480067380105
8,0.3240393334922543,0.2480067380105
9,0.32371529415876205,0.2480067380105
10,0.3233915788646033,0.2480067380105
1,0.3233915788646033,0.24975
2,0.3233915788646033,0.24950025
3,0.3233915788646033,0.24925074975
4,0.3233915788646033,0.24900149900025
5,0.3233915788646033,0.24875249750124975
6,0.3233915788646033,0.2485037450037485
7,0.3233915788646033,0.24825524125874476
8,0.3233915788646033,0.24800698601748603
9,0.3233915788646033,0.24775897903146854
10,0.3233915788646033,0.24751122005243706
11,0.3233915788646033,0.24726370883238463
12,0.3233915788646033,0.24701644512355225
13,0.3233915788646033,0.2467694286784287
14,0.3233915788646033,0.24652265924975025
15,0.3233915788646033,0.24627613659050052
16,0.3233915788646033,0.24602986045391
17,0.3233915788646033,0.2457838305934561
18,0.3233915788646033,0.24553804676286264
19,0.3233915788646033,0.24529250871609978
20,0.3233915788646033,0.24504721620738368
21,0.3233915788646033,0.2448021689911763
22,0.3233915788646033,0.24455736682218512
23,0.3233915788646033,0.24431280945536293
24,0.3233915788646033,0.24406849664590757
25,0.3233915788646033,0.24382442814926167
26,0.3233915788646033,0.2435806037211124
27,0.3233915788646033,0.24333702311739128
28,0.3233915788646033,0.2430936860942739
29,0.32363467255069756,0.24285059240817963
30,0.32387752314310575,0.24260774181577147
31,0.32412013088492153,0.24236513407395568
32,0.32436249601899547,0.24212276893988172
33,0.32460461878793534,0.24188064617094182
34,0.32484649943410626,0.24163876552477087
35,0.32508813819963106,0.2413971267592461
1,0.3347530500614314,0.2413971267592461
2,0.33475271530838135,0.2413971267592461
3,0.334417962593073,0.2413971267592461
4,0.3340835446304799,0.2413971267592461
5,0.3337494610858494,0.2413971267592461
6,0.3334157116247636,0.2413971267592461
7,0.3330822959131388,0.2413971267592461
8,0.3327492136172257,0.2413971267592461
9,0.3324164644036085,0.2413971267592461
10,0.3320840479392049,0.2413971267592461
11,0.33175196389126566,0.2413971267592461
12,0.33142021192737436,0.2413971267592461
13,0.331088791715447,0.2413971267592461
14,0.33108846062665526,0.2413971267592461
15,0.33108812953819466,0.2413971267592461
16,0.33108779845006514,0.2413971267592461
17,0.33108746736226674,0.2413971267592461
18,0.3307563798949045,0.2413971267592461
19,0.3307560491385246,0.2413971267592461
20,0.3307557183824754,0.2413971267592461
21,0.33075538762675705,0.2413971267592461
22,0.33042463223913027,0.2413971267592461
23,0.33042430181449806,0.2413971267592461
24,0.33042397139019625,0.2413971267592461
25,0.3304236409662249,0.2413971267592461
26,0.33042331054258395,0.2413971267592461
27,0.3304229801192734,0.2413971267592461
1,0.3304229801192734,0.24975
2,0.3304229801192734,0.24950025
3,0.3304229801192734,0.24925074975
4,0.3304229801192734,0.24900149900025
5,0.3304229801192734,0.24875249750124975
6,0.3304229801192734,0.2485037450037485
7,0.3304229801192734,0.24825524125874476
8,0.3304229801192734,0.24800698601748603
9,0.3304229801192734,0.24775897903146854
1,0.34008255713915414,0.24775897903146854
2,0.34008221705659697,0.24775897903146854
3,0.3400818769743799,0.24775897903146854
4,0.3400815368925029,0.24775897903146854
5,0.3397414553556104,0.24775897903146854
6,0.3394017139002548,0.24775897903146854
7,0.3390623121863546,0.24775897903146854
8,0.33872324987416824,0.24775897903146854
9,0.3383845266242941,0.24775897903146854
10,0.3380461420976698,0.24775897903146854
11,0.33770809595557216,0.24775897903146854
12,0.3373703878596166,0.24775897903146854
13,0.33703301747175696,0.24775897903146854
14,0.3366959844542852,0.24775897903146854
15,0.33635928846983093,0.24775897903146854
